recruiter_id,opened,suggestion_clicked,message_sent,redirect_clicked,boost_job_clicked,relax_job_requirements,feedback_submitted,feedback_solved,redirect_source
1658571,1,1,0,0,0,0,0,,
1658571,0,0,0,0,0,0,1,true,
1662089,0,0,0,0,0,0,1,false,
1662089,0,0,0,0,0,0,1,true,
1662089,1,0,1,0,0,0,0,,
1662534,1,0,1,0,0,0,0,,
1664129,1,0,1,0,0,0,0,,
1664129,0,0,0,0,0,0,1,false,
1664289,1,1,0,0,0,0,0,,
1664575,1,0,0,0,0,0,0,,
1667740,1,1,0,0,0,0,0,,
1667740,0,0,0,0,0,0,1,true,
1667802,1,1,0,0,0,0,0,,
1669198,1,0,0,0,0,0,0,,
1669214,1,1,0,0,0,0,0,,
1669214,0,0,0,0,0,0,1,true,
1669233,1,0,0,0,0,0,0,,
1672219,0,0,0,0,0,0,1,false,
1672219,1,0,1,0,0,0,0,,
1674395,1,0,1,0,0,0,0,,
1674395,0,0,0,0,0,0,1,false,
1674557,1,0,1,0,0,0,0,,
1675834,1,0,0,0,0,0,0,,
1676378,1,0,0,0,0,0,0,,
1679684,1,0,1,0,0,0,0,,
1679730,1,1,1,0,0,0,0,,
1679730,0,0,0,0,0,0,1,true,
1679730,0,0,0,0,0,0,1,false,
1680684,1,1,0,0,0,0,0,,
1680684,0,0,0,0,0,0,1,true,
1681359,1,0,1,0,0,0,0,,
1682518,1,0,1,0,0,0,0,,
1682681,1,0,0,0,0,0,0,,
1684995,1,0,0,0,0,0,0,,
1687326,1,0,1,1,0,0,0,,
1689424,1,0,1,0,0,0,0,,
1690376,1,1,1,0,0,0,0,,
1690393,0,0,0,0,0,0,1,false,
1690393,1,1,1,0,0,0,0,,
1690676,0,0,0,0,0,0,1,false,
1690676,1,0,1,0,0,0,0,,
1691589,0,0,0,0,0,0,1,false,
1691589,1,0,1,0,0,0,0,,
1692432,1,0,0,0,0,0,0,,
1694251,1,1,0,0,0,0,0,,
1694251,0,0,0,0,0,0,1,false,
1695299,1,0,1,0,0,0,0,,
1695461,1,0,1,0,0,0,0,,
1695461,0,0,0,0,0,0,1,true,
1695906,1,0,1,0,0,0,0,,
1695906,0,0,0,0,0,0,1,true,
1695906,0,0,0,0,0,0,1,false,
1695925,1,0,1,0,0,0,0,,
1696132,1,1,0,0,0,0,0,,
1696132,0,0,0,0,0,0,1,false,
1696134,1,1,0,0,0,0,0,,
1696134,0,0,0,0,0,0,1,true,
1698076,1,0,1,0,0,0,0,,
1698587,1,1,0,0,0,0,0,,
1698587,0,0,0,0,0,0,1,true,
1700128,0,0,0,0,0,0,1,false,
1700128,1,1,0,0,0,0,0,,
1700434,1,1,0,0,0,0,0,,
1700448,1,0,0,0,0,0,0,,
1700522,1,0,0,0,0,0,0,,
1700840,1,1,1,0,0,0,0,,
1700840,0,0,0,0,0,0,1,false,
1701652,1,0,0,0,0,0,0,,
1703334,1,0,1,0,0,0,0,,
1703334,0,0,0,0,0,0,1,false,
1703370,0,0,0,0,0,0,1,false,
1703370,1,0,1,0,0,0,0,,
1705712,1,0,1,0,0,0,0,,
1707149,1,1,0,0,0,0,0,,
1707149,0,0,0,0,0,0,1,true,
1709453,1,0,1,0,0,0,0,,
1709453,0,0,0,0,0,0,1,true,
1711883,1,1,0,0,0,0,0,,
1712000,0,0,0,0,0,0,1,false,
1712000,1,0,1,0,0,0,0,,
1714881,1,1,1,0,0,0,0,,
1714888,1,0,1,0,0,0,0,,
1719357,0,0,0,0,0,0,1,false,
1719357,1,0,1,0,0,0,0,,
1720550,1,1,0,0,0,0,0,,
1722603,0,0,0,0,0,0,1,false,
1722603,1,0,1,0,0,0,0,,
1724034,1,1,1,0,0,0,0,,
1724034,0,0,0,0,0,0,1,false,
1724034,0,0,0,0,0,0,1,true,
1724710,1,0,0,0,0,0,0,,
1726727,1,0,0,0,0,0,0,,
1727095,0,0,0,0,0,0,1,true,
1727095,1,1,1,0,0,0,0,,
1728323,1,1,0,0,0,0,0,,
1728323,0,0,0,0,0,0,1,true,
1728707,0,0,0,0,0,0,1,true,
1728707,0,0,0,0,0,0,1,false,
1728707,1,0,1,0,0,0,0,,
1729715,0,0,0,0,0,0,1,true,
1729715,1,1,1,0,0,0,0,,
1730177,0,0,0,0,0,0,1,false,
1730177,1,0,1,0,0,0,0,,
1730887,1,0,1,0,0,0,0,,
1730887,0,0,0,0,0,0,1,false,
1733700,1,0,0,0,0,0,0,,
1736949,0,0,0,0,0,0,1,true,
1736949,0,0,0,0,0,0,1,false,
1736949,1,1,1,0,1,0,0,,
1737331,1,1,1,0,0,0,0,,
1737331,0,0,0,0,0,0,1,true,
1737331,0,0,0,0,0,0,1,false,
1737484,1,0,1,0,0,0,0,,
1737583,1,0,1,0,0,0,0,,
1737951,0,0,0,0,0,0,1,false,
1737951,1,0,1,0,0,0,0,,
1740456,1,0,1,0,0,0,0,,
1741436,1,0,1,0,0,0,0,,
1742273,1,0,0,0,0,0,0,,
1742727,1,0,0,0,0,0,0,,
1746424,0,0,0,0,0,0,1,true,
1746424,1,1,1,0,0,0,0,,
1746612,1,1,0,0,0,0,0,,
1748045,1,0,0,0,0,0,0,,
1749371,1,0,1,0,0,0,0,,
1751323,1,0,1,0,0,0,0,,
1751323,0,0,0,0,0,0,1,false,
1756739,1,0,0,0,0,0,0,,
1756776,1,0,1,0,0,0,0,,
1758160,1,0,1,0,0,0,0,,
1759182,1,0,1,0,0,0,0,,
1759182,0,0,0,0,0,0,1,false,
1761220,0,0,0,0,0,0,1,true,
1761220,1,0,1,0,0,0,0,,
1761220,0,0,0,0,0,0,1,false,
1761669,1,0,1,0,0,0,0,,
1761669,0,0,0,0,0,0,1,false,
1764782,1,0,0,0,0,0,0,,
1766019,1,0,0,0,0,0,0,,
1767435,1,0,0,0,0,0,0,,
1768277,1,1,0,0,0,0,0,,
1768957,1,0,0,0,0,0,0,,
1768964,0,0,0,0,0,0,1,false,
1768964,1,0,1,0,0,0,0,,
1771013,0,0,0,0,0,0,1,true,
1771013,1,1,0,0,0,0,0,,
1772207,1,0,0,0,0,0,0,,
1773338,1,0,0,0,0,0,0,,
1773757,1,0,0,0,0,0,0,,
1774068,1,0,1,0,0,0,0,,
1774763,0,0,0,0,0,0,1,false,
1774763,0,0,0,0,0,0,1,true,
1774763,1,1,1,0,0,0,0,,
1775234,1,0,1,0,0,0,0,,
1776589,1,0,1,0,0,0,0,,
1776589,0,0,0,0,0,0,1,false,
1778275,0,0,0,0,0,0,1,true,
1778275,1,1,0,0,0,0,0,,
1778976,1,0,1,0,0,0,0,,
1778976,0,0,0,0,0,0,1,false,
1779220,0,0,0,0,0,0,1,true,
1779220,0,0,0,0,0,0,1,false,
1779220,1,1,1,0,0,0,0,,
1779619,1,0,0,0,0,0,0,,
1780690,1,0,1,0,0,0,0,,
1780807,1,0,0,0,0,0,0,,
1781152,0,0,0,0,0,0,1,false,
1781152,1,0,1,0,0,0,0,,
1781510,0,0,0,0,0,0,1,false,
1781510,1,0,1,0,0,0,0,,
1784613,1,0,0,0,0,0,0,,
1786085,0,0,0,0,0,0,1,true,
1786085,1,0,1,0,0,0,0,,
1786105,1,0,1,0,0,0,0,,
1786105,0,0,0,0,0,0,1,false,
1786172,0,0,0,0,0,0,1,false,
1786172,1,1,1,0,0,0,0,,
1787183,0,0,0,0,0,0,1,true,
1787183,1,1,0,0,0,0,0,,
1787748,1,0,1,0,0,0,0,,
1788105,1,1,0,0,0,0,0,,
1788679,1,0,0,0,0,0,0,,
1789168,0,0,0,0,0,0,1,true,
1789168,1,0,1,0,0,0,0,,
1789239,1,1,0,1,0,0,0,,
1789239,0,0,0,0,0,0,1,true,
1789393,1,0,1,0,0,0,0,,
1789393,0,0,0,0,0,0,1,false,
1789547,1,0,1,0,0,0,0,,
1791463,1,0,1,0,0,0,0,,
1791498,0,0,0,0,0,0,1,false,
1791498,1,1,1,0,0,0,0,,
1794279,1,0,1,0,0,0,0,,
1794736,1,0,1,0,0,0,0,,
1794736,0,0,0,0,0,0,1,false,
1795009,1,1,0,0,0,0,0,,
1795278,1,0,1,0,0,0,0,,
1796238,0,0,0,0,0,0,1,false,
1796238,1,0,1,0,0,0,0,,
1796737,1,0,0,0,0,0,0,,
1799092,1,0,0,0,0,0,0,,
1800498,1,0,1,0,0,0,0,,
1800740,1,0,1,0,0,0,0,,
1802451,0,0,0,0,0,0,1,false,
1802451,1,0,1,0,0,0,0,,
1803426,1,0,1,0,0,0,0,,
1804145,1,0,0,0,0,0,0,,
1804192,0,0,0,0,0,0,1,false,
1804192,1,0,1,0,0,0,0,,
1804922,0,0,0,0,0,0,1,false,
1804922,1,0,1,0,0,0,0,,
1805477,1,1,1,0,0,0,0,,
1805477,0,0,0,0,0,0,1,false,
1807599,1,1,0,0,0,0,0,,
1808609,0,0,0,0,0,0,1,true,
1808609,1,0,1,0,0,0,0,,
1811559,0,0,0,0,0,0,1,false,
1811559,1,1,0,0,0,0,0,,
1812841,1,0,1,0,0,0,0,,
1812841,0,0,0,0,0,0,1,false,
1813180,0,0,0,0,0,0,1,true,
1813180,1,0,1,0,0,0,0,,
1814048,1,0,0,0,0,0,0,,
1819606,1,0,1,0,0,0,0,,
1820024,1,1,0,0,0,0,0,,
1824784,1,0,1,0,0,0,0,,
1826725,1,0,0,0,0,0,0,,
1826764,1,0,1,0,0,0,0,,
1831209,1,1,0,0,0,0,0,,
1831209,0,0,0,0,0,0,1,true,
1832280,1,0,1,0,0,0,0,,
1832779,1,0,0,0,0,0,0,,
1833211,0,0,0,0,0,0,1,false,
1833211,1,1,1,0,0,0,0,,
1834043,0,0,0,0,0,0,1,false,
1834043,1,1,1,0,0,0,0,,
1834043,0,0,0,0,0,0,1,true,
1836364,1,1,0,0,0,0,0,,
1836364,0,0,0,0,0,0,1,true,
1836689,1,0,1,0,0,0,0,,
1837326,1,0,0,0,0,0,0,,
1838008,1,1,0,0,0,0,0,,
1838795,1,1,1,0,0,0,0,,
1838795,0,0,0,0,0,0,1,false,
1840178,1,0,1,0,0,0,0,,
1841574,0,0,0,0,0,0,1,true,
1841574,1,0,1,0,0,0,0,,
1841835,1,0,1,0,0,0,0,,
1841887,1,1,0,0,0,0,0,,
1842329,0,0,0,0,0,0,1,false,
1842329,1,0,1,0,0,0,0,,
1843398,1,1,1,0,0,0,0,,
1845224,1,1,0,0,0,0,0,,
1845224,0,0,0,0,0,0,1,false,
1847437,1,0,1,0,0,0,0,,
1847437,0,0,0,0,0,0,1,false,
1847733,1,0,1,0,0,0,0,,
1847733,0,0,0,0,0,0,1,false,
1848182,1,0,1,0,0,0,0,,
1849065,0,0,0,0,0,0,1,false,
1849065,1,0,1,0,0,0,0,,
1849468,1,0,1,0,0,0,0,,
1849659,1,1,0,0,0,0,0,,
1849825,1,0,0,0,0,0,0,,
1850693,1,1,1,0,0,0,0,,
1850693,0,0,0,0,0,0,1,false,
1852888,1,0,1,0,0,0,0,,
1852888,0,0,0,0,0,0,1,true,
1853050,1,0,1,0,0,0,0,,
1853317,1,1,1,0,0,0,0,,
1854471,1,0,0,0,0,0,0,,
1854829,0,0,0,0,0,0,1,true,
1854829,1,0,1,0,0,0,0,,
1854841,1,1,1,0,0,0,0,,
1854882,1,1,0,0,0,0,0,,
1855465,0,0,0,0,0,0,1,true,
1855465,1,1,0,0,0,0,0,,
1856709,1,0,1,0,0,0,0,,
1856709,0,0,0,0,0,0,1,true,
1857548,1,0,1,0,0,0,0,,
1858792,1,0,1,0,0,0,0,,
1860227,0,0,0,0,0,0,1,true,
1860227,1,1,0,0,0,0,0,,
1860849,1,1,0,0,0,0,0,,
1861449,0,0,0,0,0,0,1,true,
1861449,1,0,1,0,0,0,0,,
1862535,1,1,1,0,0,0,0,,
1862535,0,0,0,0,0,0,1,false,
1864615,1,0,0,0,0,0,0,,
1865007,1,0,1,0,0,0,0,,
1865491,1,0,0,0,0,0,0,,
1865658,1,1,1,0,0,0,0,,
1865658,0,0,0,0,0,0,1,false,
1865711,1,1,0,0,0,0,0,,
1865711,0,0,0,0,0,0,1,true,
1865745,1,0,1,0,0,0,0,,
1865959,0,0,0,0,0,0,1,false,
1865959,1,0,1,0,0,0,0,,
1866189,1,1,1,0,0,0,0,,
1866189,0,0,0,0,0,0,1,false,
1868464,1,1,0,0,0,0,0,,
1868464,0,0,0,0,0,0,1,false,
1868847,1,0,0,0,0,0,0,,
1869493,1,0,1,0,0,0,0,,
1869493,0,0,0,0,0,0,1,false,
1870305,1,0,0,0,0,0,0,,
1870340,1,0,1,0,0,0,0,,
1870340,0,0,0,0,0,0,1,true,
1870720,1,0,0,0,0,0,0,,
1871230,1,1,1,0,0,0,0,,
1871230,0,0,0,0,0,0,1,false,
1871230,0,0,0,0,0,0,1,true,
1871610,1,0,0,0,0,0,0,,
1872921,1,0,0,0,0,0,0,,
1873318,0,0,0,0,0,0,1,false,
1873318,1,0,1,0,0,0,0,,
1874092,1,0,1,0,0,0,0,,
1874092,0,0,0,0,0,0,1,true,
1876453,1,0,1,0,0,0,0,,
1877745,1,0,1,0,0,0,0,,
1880354,0,0,0,0,0,0,1,false,
1880354,1,0,1,0,0,1,0,,
1880686,1,0,1,0,0,0,0,,
1881969,1,0,0,0,0,0,0,,
1882157,1,0,0,0,0,0,0,,
1883465,1,0,1,0,0,0,0,,
1883465,0,0,0,0,0,0,1,false,
1885566,1,0,0,0,0,0,0,,
1885946,1,1,1,0,0,0,0,,
1885946,0,0,0,0,0,0,1,false,
1885946,0,0,0,0,0,0,1,true,
1886231,1,1,0,0,0,0,0,,
1886344,1,0,0,0,0,0,0,,
1887370,1,0,0,0,0,0,0,,
1887476,1,0,1,0,0,0,0,,
1887476,0,0,0,0,0,0,1,true,
1887476,0,0,0,0,0,0,1,false,
1888615,1,0,1,0,0,0,0,,
1891397,1,1,0,0,0,0,0,,
1891397,0,0,0,0,0,0,1,false,
1892789,1,1,0,0,0,0,0,,
1892789,0,0,0,0,0,0,1,true,
1893151,1,0,0,0,0,0,0,,
1894445,0,0,0,0,0,0,1,false,
1894445,1,0,1,0,0,0,0,,
1894448,1,0,1,0,0,0,0,,
1894614,0,0,0,0,0,0,1,true,
1894614,1,0,1,0,0,0,0,,
1895419,1,0,0,0,0,0,0,,
1895823,1,0,1,0,0,0,0,,
1895823,0,0,0,0,0,0,1,true,
1896027,1,0,1,0,0,0,0,,
1897197,1,0,1,0,0,0,0,,
1897197,0,0,0,0,0,0,1,false,
1898001,0,0,0,0,0,0,1,false,
1898001,1,0,1,0,0,0,0,,
1898490,1,1,1,0,0,0,0,,
1898490,0,0,0,0,0,0,1,false,
1898581,1,1,1,0,0,0,0,,
1898581,0,0,0,0,0,0,1,false,
1898674,1,0,1,0,0,0,0,,
1899256,0,0,0,0,0,0,1,false,
1899256,1,0,1,0,0,0,0,,
1899912,1,1,1,0,0,0,0,,
1899912,0,0,0,0,0,0,1,false,
1900127,1,0,0,0,0,0,0,,
1900665,1,0,1,0,0,0,0,,
1900665,0,0,0,0,0,0,1,false,
1900681,0,0,0,0,0,0,1,true,
1900681,1,1,1,0,0,0,0,,
1902575,1,1,1,0,0,0,0,,
1902575,0,0,0,0,0,0,1,false,
1902588,1,1,1,0,0,0,0,,
1902588,0,0,0,0,0,0,1,true,
1902588,0,0,0,0,0,0,1,false,
1902909,0,0,0,0,0,0,1,false,
1902909,1,0,1,0,0,0,0,,
1904395,1,0,0,0,0,0,0,,
1904408,1,1,0,0,0,0,0,,
1904463,1,1,1,0,0,0,0,,
1904463,0,0,0,0,0,0,1,false,
1906232,1,1,0,0,0,0,0,,
1906232,0,0,0,0,0,0,1,true,
1906408,0,0,0,0,0,0,1,true,
1906408,1,1,1,0,0,0,0,,
1906408,0,0,0,0,0,0,1,false,
1906516,1,0,1,0,0,0,0,,
1907392,1,1,0,0,0,0,0,,
1908230,1,0,0,0,0,0,0,,
1908460,1,1,1,0,0,0,0,,
1908460,0,0,0,0,0,0,1,false,
1908460,0,0,0,0,0,0,1,true,
1909616,1,0,0,0,0,0,0,,
1909978,0,0,0,0,0,0,1,false,
1909978,1,0,1,0,0,0,0,,
1910773,1,1,1,0,0,0,0,,
1910773,0,0,0,0,0,0,1,false,
1911040,0,0,0,0,0,0,1,false,
1911040,1,0,1,0,0,0,0,,
1912446,1,0,1,0,0,0,0,,
1912446,0,0,0,0,0,0,1,false,
1913126,0,0,0,0,0,0,1,false,
1913126,1,1,0,0,0,0,0,,
1913447,1,0,0,0,0,0,0,,
1913789,0,0,0,0,0,0,1,false,
1913789,1,0,1,0,0,0,0,,
1915266,1,0,0,0,0,0,0,,
1915977,1,1,0,0,0,0,0,,
1916040,0,0,0,0,0,0,1,false,
1916040,1,1,1,0,0,0,0,,
1916251,1,0,1,0,0,0,0,,
1916925,0,0,0,0,0,0,1,false,
1916925,1,1,0,0,0,0,0,,
1917097,1,1,0,0,0,0,0,,
1918365,1,1,0,0,0,0,0,,
1919263,1,0,1,0,0,0,0,,
1919345,1,1,1,0,0,0,0,,
1919345,0,0,0,0,0,0,1,false,
1919380,1,1,1,0,0,0,0,,
1919380,0,0,0,0,0,0,1,false,
1920475,1,1,1,0,0,0,0,,
1920475,0,0,0,0,0,0,1,true,
1920566,1,1,1,0,0,0,0,,
1921373,1,0,1,0,0,0,0,,
1921373,0,0,0,0,0,0,1,false,
1921843,0,0,0,0,0,0,1,true,
1921843,0,0,0,0,0,0,1,false,
1921843,1,1,1,0,0,0,0,,
1921943,1,0,0,0,0,0,0,,
1922180,1,0,0,0,0,0,0,,
1922249,1,1,1,0,0,0,0,,
1923455,1,0,0,0,0,0,0,,
1923615,1,0,0,0,0,0,0,,
1924592,1,0,1,0,0,0,0,,
1924592,0,0,0,0,0,0,1,true,
1924922,1,0,0,0,0,0,0,,
1924990,1,1,0,0,0,0,0,,
1924990,0,0,0,0,0,0,1,true,
1926411,1,0,0,0,0,0,0,,
1927242,1,0,0,0,0,0,0,,
1927427,1,1,0,0,0,0,0,,
1927447,0,0,0,0,0,0,1,true,
1927447,1,1,1,0,0,0,0,,
1927484,1,0,0,0,0,0,0,,
1929560,1,1,0,0,0,0,0,,
1929560,0,0,0,0,0,0,1,false,
1929566,1,0,0,0,0,0,0,,
1929750,1,1,1,0,0,0,0,,
1929750,0,0,0,0,0,0,1,false,
1930148,1,0,1,0,0,0,0,,
1930428,1,1,1,0,0,0,0,,
1930428,0,0,0,0,0,0,1,false,
1931160,1,1,0,0,0,0,0,,
1931665,1,0,0,0,0,0,0,,
1931705,1,0,1,0,0,0,0,,
1932163,1,0,1,0,0,0,0,,
1932395,1,1,1,0,0,0,0,,
1932653,1,1,0,0,0,0,0,,
1932653,0,0,0,0,0,0,1,false,
1932894,1,0,0,0,0,0,0,,
1932992,1,1,1,0,0,0,0,,
1932992,0,0,0,0,0,0,1,true,
1934225,1,0,1,0,0,0,0,,
1934251,1,0,1,0,0,0,0,,
1934268,1,0,1,0,0,0,0,,
1934268,0,0,0,0,0,0,1,true,
1934268,0,0,0,0,0,0,1,false,
1936025,1,1,0,1,0,0,0,,
1937005,1,1,1,0,0,0,0,,
1937005,0,0,0,0,0,0,1,false,
1937093,1,0,1,0,0,0,0,,
1937524,1,0,1,0,0,0,0,,
1937524,0,0,0,0,0,0,1,false,
1937553,1,0,1,0,0,0,0,,
1937553,0,0,0,0,0,0,1,false,
1937660,0,0,0,0,0,0,1,false,
1937660,1,1,1,0,0,0,0,,
1937660,0,0,0,0,0,0,1,true,
1938174,1,0,0,0,0,0,0,,
1938414,1,0,1,0,0,0,0,,
1940447,0,0,0,0,0,0,1,true,
1940447,1,1,0,0,0,0,0,,
1941350,0,0,0,0,0,0,1,false,
1941350,0,0,0,0,0,0,1,true,
1941350,1,0,1,0,0,0,0,,
1941404,1,0,1,0,0,0,0,,
1941472,1,0,1,0,0,0,0,,
1941472,0,0,0,0,0,0,1,false,
1941675,1,0,0,0,0,0,0,,
1941824,1,0,0,0,0,0,0,,
1941856,1,0,1,0,0,0,0,,
1941994,1,0,1,0,0,0,0,,
1943197,1,0,1,0,0,0,0,,
1943259,0,0,0,0,0,0,1,true,
1943259,1,1,1,0,0,0,0,,
1944129,1,0,1,0,0,0,0,,
1944129,0,0,0,0,0,0,1,false,
1944910,0,0,0,0,0,0,1,true,
1944910,1,1,0,0,0,0,0,,
1945019,0,0,0,0,0,0,1,true,
1945019,1,1,0,0,0,0,0,,
1945066,1,0,0,0,0,0,0,,
1945581,1,0,0,0,0,0,0,,
1946086,0,0,0,0,0,0,1,false,
1946086,1,0,1,0,0,0,0,,
1946135,1,0,1,0,0,0,0,,
1946220,1,0,1,0,0,0,0,,
1946220,0,0,0,0,0,0,1,false,
1946242,1,1,0,0,0,0,0,,
1946586,1,0,0,0,0,0,0,,
1946690,1,0,0,0,0,0,0,,
